,query,correct,answer
1163,"Trevor buys three bouquets of carnations. The first included 9 carnations, and the second included 14 carnations. If the average number of carnations in the bouquets is 12, how many carnations were in the third bouquet?",13," Step 1: Determine the total number of carnations in all three bouquets.
Since the average number of carnations in the bouquets is 12, and there are 3 bouquets, we can calculate the total number of carnations by multiplying the average by the number of bouquets:
Total carnations = Average * Number of bouquets
Total carnations = 12 * 3
Total carnations = 36

Step 2: Calculate the number of carnations in the third bouquet.
We know the first bouquet has 9 carnations and the second has 14 carnations. To find the number of carnations in the third bouquet, we subtract the number of carnations in the first two bouquets from the total number of carnations:
Carnations in the third bouquet = Total carnations - (Carnations in the first bouquet + Carnations in the second bouquet)
Carnations in the third bouquet = 36 - (9 + 14)
Carnations in the third bouquet = 36 - 23
Carnations in the third bouquet = 13

So, there were 13 carnations in the third bouquet."
1164,Hayden has a tank with a small hole in the bottom. The tank starts with 40 gallons of water. It loses 2 gallons of water per hour. Hayden does not add any water for the first two hours. He adds 1 gallon of water to the tank in hour three. He adds three gallons of water to the tank in the fourth hour. How much water is left in the tank at the end of the fourth hour?,36," Step 1: Calculate the water loss in the first two hours.
The tank loses 2 gallons of water per hour, so in two hours, it loses 2 * 2 = 4 gallons.

Step 2: Subtract the water loss from the initial amount.
The tank starts with 40 gallons, and after losing 4 gallons in the first two hours, it has 40 - 4 = 36 gallons left.

Step 3: Add the water Hayden adds in the third hour.
Hayden adds 1 gallon of water in the third hour, so the tank now has 36 + 1 = 37 gallons.

Step 4: Calculate the water loss in the fourth hour.
The tank loses another 2 gallons in the fourth hour, so it now has 37 - 2 = 35 gallons left.

Step 5: Add the water Hayden adds in the fourth hour.
Hayden adds 3 gallons of water in the fourth hour, so the tank now has 35 + 3 = 38 gallons left.

At the end of the fourth hour, there are 38 gallons of water left in the tank."
1165,"Jerry needs to shingle 3 roofs. Each roof is made of two slanted rectangular sides measuring 20 feet by 40 feet. If he needs 8 shingles to cover one square foot of roof, how many shingles does he need total?",38400," Step 1: Calculate the area of one side of a roof.
Area = length * width
Area = 20 feet * 40 feet
Area = 800 square feet

Step 2: Calculate the total area of both sides of a roof.
Total area of one roof = 2 * area of one side
Total area of one roof = 2 * 800 square feet
Total area of one roof = 1600 square feet

Step 3: Calculate the total area of all three roofs.
Total area of all roofs = 3 * total area of one roof
Total area of all roofs = 3 * 1600 square feet
Total area of all roofs = 4800 square feet

Step 4: Calculate the number of shingles needed to cover the total area.
Shingles needed = total area * shingles per square foot
Shingles needed = 4800 square feet * 8 shingles/square foot
Shingles needed = 38400 shingles

Jerry needs a total of 38,400 shingles to cover all three roofs."
1166,"A gecko eats 70 crickets every three days.  The first day she eats 30% of the crickets.  The second day she eats 6 less than the first, and the third day she finishes up the remaining crickets.  How many crickets does she eat on the third day?",34," Step 1: Calculate the number of crickets eaten on the first day.
The gecko eats 30% of the crickets on the first day. So, we need to find 30% of 70 crickets.
30% of 70 = (30/100) * 70 = 21 crickets

Step 2: Calculate the number of crickets eaten on the second day.
The gecko eats 6 less crickets on the second day than on the first day. So, we subtract 6 from the number of crickets eaten on the first day.
21 crickets (first day) - 6 crickets = 15 crickets

Step 3: Calculate the number of crickets eaten on the third day.
The gecko finishes up the remaining crickets on the third day. To find the remaining crickets, we subtract the number of crickets eaten on the first and second days from the total number of crickets.
70 crickets (total) - 21 crickets (first day) - 15 crickets (second day) = 34 crickets

So, the gecko eats 34 crickets on the third day."
1167,"Daphney buys 5 kg of potatoes at the supermarket. If 2 kg of potatoes costs $6, how much will she pay?",15," Step 1: Determine the cost per kilogram of potatoes.
Since 2 kg of potatoes costs $6, we can find the cost per kilogram by dividing the cost by the weight:
$6 / 2 kg = $3/kg

Step 2: Calculate the total cost for 5 kg of potatoes.
Now that we know the cost per kilogram, we can find the total cost for 5 kg by multiplying the cost per kilogram by the weight:
$3/kg * 5 kg = $15

So, Daphney will pay $15 for 5 kg of potatoes."
1168,Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total?,60," Step 1: Determine the number of tulips Elrond picked.
Elrond picked twice as many tulips as Arwen, so we multiply Arwen's tulips by 2:
20 tulips (Arwen) * 2 = 40 tulips (Elrond)

Step 2: Calculate the total number of tulips they picked together.
Add the number of tulips Arwen picked to the number of tulips Elrond picked:
20 tulips (Arwen) + 40 tulips (Elrond) = 60 tulips

So, Arwen and Elrond were able to pick a total of 60 tulips."
1169,"Ben has four boxes with ten basketball cards in each box. His mother gave him five boxes with eight baseball cards.  If he gives 58 cards to his classmates, how many cards does he has left?",22," Step 1: Calculate the total number of basketball cards.
Ben has four boxes with ten basketball cards in each box. So, 4 boxes * 10 cards per box = 40 basketball cards.

Step 2: Calculate the total number of baseball cards.
His mother gave him five boxes with eight baseball cards in each box. So, 5 boxes * 8 cards per box = 40 baseball cards.

Step 3: Calculate the total number of cards.
Now, add the basketball and baseball cards together: 40 basketball cards + 40 baseball cards = 80 cards in total.

Step 4: Subtract the cards given to classmates.
Ben gives away 58 cards to his classmates. So, 80 cards - 58 cards = 22 cards left.

Answer: Ben has 22 cards left."
1170,"Andy is running late. School starts at 8:00 AM and it normally takes him 30 minutes to get there, but today he had to stop for 3 minutes each at 4 red lights and wait 10 minutes to get past construction. If he left his house at 7:15, how many minutes late will he be?",7," Step 1: Calculate the total time Andy spends on red lights.
He stops at 4 red lights, and each stop takes 3 minutes.
4 red lights * 3 minutes per red light = 12 minutes

Step 2: Add the time spent waiting for construction.
10 minutes for construction

Step 3: Calculate the total additional time spent due to the red lights and construction.
12 minutes (red lights) + 10 minutes (construction) = 22 minutes

Step 4: Calculate the total time it takes for Andy to get to school.
Normally, it takes him 30 minutes to get to school.

Step 5: Add the additional time to the normal travel time.
30 minutes (normal travel time) + 22 minutes (additional time) = 52 minutes

Step 6: Calculate the time Andy leaves his house.
He leaves his house at 7:15 AM.

Step 7: Calculate the time Andy arrives at school.
7:15 AM + 52 minutes = 8:07 AM

Step 8: Calculate how many minutes late Andy will be.
School starts at 8:00 AM, and Andy arrives at 8:07 AM.
8:07 AM - 8:00 AM = 7 minutes

Andy will be 7 minutes late for school."
1171,"Jack will have ten times more handball trophies than Michael has right now in three years. If Michael has 30 trophies right now, and the number of his trophies increases by 100 in three years, what's the total number of trophies they'll have altogether after three years?",430," Step 1: Determine the number of trophies Michael will have in three years.
Michael currently has 30 trophies, and his number of trophies will increase by 100 in three years. So, in three years, Michael will have 30 + 100 = 130 trophies.

Step 2: Determine the number of trophies Jack will have in three years.
Jack will have ten times more trophies than Michael has right now in three years. Since Michael currently has 30 trophies, Jack will have 10 * 30 = 300 trophies in three years.

Step 3: Calculate the total number of trophies they'll have altogether after three years.
To find the total number of trophies they'll have together, add the number of trophies Michael and Jack will have in three years: 130 (Michael's trophies) + 300 (Jack's trophies) = 430 trophies.

So, the total number of trophies they'll have altogether after three years is 430."
1172,"Colbert is building a treehouse out of wooden planks. The treehouse needs 200 wooden planks. A quarter of these planks come from Colbert’s storage, half of these planks come from Colbert’s parents, 20 planks come from Colbert’s friends and he buys the rest from the store. How many planks of wood does he need to buy from the store to finish his treehouse?",30," Step 1: Calculate the number of planks from Colbert's storage.
A quarter of the planks come from Colbert's storage, so we need to find 1/4 of 200 planks.
(1/4) * 200 = 50 planks

Step 2: Calculate the number of planks from Colbert's parents.
Half of the planks come from Colbert's parents, so we need to find 1/2 of 200 planks.
(1/2) * 200 = 100 planks

Step 3: Add the planks from Colbert's storage and parents.
50 planks (storage) + 100 planks (parents) = 150 planks

Step 4: Subtract the planks from storage and parents from the total needed.
200 planks (total needed) - 150 planks (storage and parents) = 50 planks

Step 5: Subtract the planks from friends.
50 planks (remaining) - 20 planks (friends) = 30 planks

Colbert needs to buy 30 planks of wood from the store to finish his treehouse."
